#time, lon[]
347.039,11.6441
347.144,11.6441
347.249,11.6441
347.354,11.6441
347.459,11.6441
347.564,11.6441
347.669,11.6441
347.774,11.6441
347.881,11.6441
347.984,11.6441
348.089,11.6441
348.194,11.6441
348.299,11.6441
348.404,11.6441
348.509,11.6441
348.614,11.6441
348.719,11.6441
348.824,11.6441
348.929,11.6441
349.034,11.6441
349.139,11.6441
349.244,11.6441
349.349,11.6441
349.454,11.6441
349.559,11.6441
349.664,11.6441
349.769,11.6441
349.874,11.6441
349.979,11.6441
350.084,11.6441
350.189,11.6441
350.294,11.6441
350.399,11.6441
350.504,11.6441
350.609,11.6441
350.714,11.6441
350.819,11.6441
350.924,11.6441
351.029,11.6441
351.134,11.6441
351.239,11.6441
351.344,11.6441
351.449,11.6441
351.554,11.6441
351.659,11.6441
351.764,11.6441
351.869,11.6441
351.974,11.6441
352.079,11.6441
352.184,11.6441
352.289,11.6441
352.394,11.6441
352.499,11.6441
352.604,11.6441
352.709,11.6441
352.814,11.6441
352.919,11.6441
353.024,11.6441
353.131,11.6441
353.234,11.6441
353.339,11.6441
353.444,11.6441
353.549,11.6441
353.654,11.6441
353.759,11.6441
353.864,11.6441
353.969,11.6441
354.074,11.6441
354.179,11.6441
354.284,11.6441
354.389,11.6441
354.494,11.6441
354.599,11.6441
354.704,11.6441
354.809,11.6441
354.914,11.6441
355.019,11.6441
355.124,11.6441
355.229,11.6441
355.334,11.6441
355.439,11.6441
355.544,11.6441
355.649,11.6441
355.754,11.6441
355.859,11.6441
355.964,11.6441
356.069,11.6441
356.174,11.6441
356.279,11.6441
356.384,11.6441
356.489,11.6441
356.594,11.6441
356.699,11.6441
356.804,11.6441
356.909,11.6441
357.014,11.6441
357.119,11.6441
357.224,11.6441
357.329,11.6441
357.434,11.6441
357.539,11.6441
357.644,11.6441
357.749,11.6441
357.854,11.6441
357.959,11.6441
358.064,11.6441
358.169,11.6441
358.274,11.6441
358.381,11.6441
358.484,11.6441
358.589,11.6441
358.694,11.6441
358.799,11.6441
358.904,11.6441
359.009,11.6441
359.114,11.6441
359.219,11.6441
359.324,11.6441
361.012,11.6441
361.117,11.6441
361.222,11.6441
361.327,11.6441
361.432,11.6441
361.537,11.6441
361.642,11.644
361.747,11.644
361.852,11.644
361.957,11.644
362.062,11.644
362.167,11.644
362.272,11.644
362.377,11.644
362.482,11.644
362.587,11.644
362.692,11.6441
362.797,11.6441
362.902,11.6441
363.007,11.6441
363.112,11.6441
363.217,11.6441
363.322,11.6441
363.427,11.6441
363.532,11.6441
363.637,11.6442
363.742,11.6442
363.847,11.6442
363.952,11.6442
364.057,11.6442
364.162,11.6442
364.267,11.6442
364.372,11.6442
364.477,11.6442
364.582,11.6445
364.687,11.6445
364.792,11.6445
364.897,11.6445
365.002,11.6445
365.107,11.6445
365.212,11.6445
365.317,11.6445
365.422,11.6445
365.527,11.6445
365.632,11.6448
365.737,11.6448
365.842,11.6448
365.947,11.6448
366.052,11.6448
366.157,11.6448
366.262,11.6448
366.367,11.6448
366.472,11.6448
366.577,11.645
366.682,11.645
366.787,11.645
366.892,11.645
366.997,11.645
367.102,11.645
367.209,11.645
367.312,11.645
367.417,11.645
367.522,11.645
367.627,11.645
367.732,11.645
367.837,11.645
367.942,11.645
368.047,11.645
368.152,11.645
368.257,11.645
368.362,11.645
368.467,11.645
368.572,11.645
368.677,11.645
368.782,11.645
368.887,11.645
368.992,11.645
369.097,11.645
369.202,11.645
369.307,11.645
369.412,11.645
369.517,11.645
369.622,11.6449
369.727,11.6449
369.832,11.6449
369.937,11.6449
370.042,11.6449
370.147,11.6449
370.252,11.6449
370.357,11.6449
370.462,11.6449
370.567,11.6447
370.672,11.6447
370.777,11.6447
370.882,11.6447
370.987,11.6447
371.092,11.6447
371.197,11.6447
371.302,11.6447
371.407,11.6447
371.512,11.6447
371.617,11.6445
371.722,11.6445
371.827,11.6445
371.932,11.6445
372.037,11.6445
372.142,11.6445
372.247,11.6445
372.352,11.6445
372.457,11.6445
372.562,11.6443
372.667,11.6443
372.772,11.6443
372.877,11.6443
372.982,11.6443
373.087,11.6443
373.192,11.6443
373.297,11.6443
373.402,11.6443
373.507,11.6443
373.612,11.6442
373.717,11.6442
373.822,11.6442
373.927,11.6442
374.032,11.6442
374.137,11.6442
374.242,11.6442
374.347,11.6442
374.452,11.6442
374.557,11.6442
374.662,11.6442
374.767,11.6442
374.872,11.6442
374.977,11.6442
375.082,11.6442
375.187,11.6442
375.292,11.6442
375.397,11.6442
375.502,11.6442
375.607,11.6442
375.712,11.6442
375.817,11.6442
375.922,11.6442
376.027,11.6442
376.132,11.6442
376.237,11.6442
376.342,11.6442
376.447,11.6442
376.552,11.6442
376.657,11.6443
376.762,11.6443
376.867,11.6443
376.972,11.6443
377.077,11.6443
377.182,11.6443
377.287,11.6443
377.392,11.6443
377.497,11.6443
377.602,11.6444
377.709,11.6444
377.812,11.6444
377.917,11.6444
378.022,11.6444
378.127,11.6444
378.232,11.6444
378.337,11.6444
378.442,11.6444
378.547,11.6444
378.652,11.6445
378.757,11.6445
378.862,11.6445
378.967,11.6445
379.072,11.6445
379.177,11.6445
379.282,11.6445
379.387,11.6445
379.492,11.6445
379.597,11.6446
379.702,11.6446
379.807,11.6446
379.912,11.6446
380.017,11.6446
380.122,11.6446
380.227,11.6446
380.332,11.6446
380.437,11.6446
380.542,11.6446
380.647,11.6447
380.752,11.6447
380.857,11.6447
380.962,11.6447
381.067,11.6447
381.172,11.6447
381.277,11.6447
381.382,11.6447
381.487,11.6447
381.592,11.6447
381.697,11.6447
381.802,11.6447
381.907,11.6447
382.012,11.6447
382.117,11.6447
382.222,11.6447
382.327,11.6447
382.432,11.6447
382.537,11.6447
382.642,11.6448
382.747,11.6448
382.852,11.6448
382.957,11.6448
383.062,11.6448
383.167,11.6448
383.272,11.6448
383.377,11.6448
383.482,11.6448
383.587,11.6447
383.692,11.6447
383.797,11.6447
383.902,11.6447
384.007,11.6447
384.112,11.6447
384.217,11.6447
384.322,11.6447
384.427,11.6447
384.532,11.6447
384.637,11.6446
384.742,11.6446
384.847,11.6446
384.952,11.6446
385.057,11.6446
385.162,11.6446
385.267,11.6446
385.372,11.6446
385.477,11.6446
385.582,11.6444
385.687,11.6444
385.792,11.6444
385.897,11.6444
386.002,11.6444
386.107,11.6444
386.212,11.6444
386.317,11.6444
386.422,11.6444
386.527,11.6444
386.632,11.6441
386.737,11.6441
386.842,11.6441
386.947,11.6441
387.052,11.6441
387.157,11.6441
387.262,11.6441
387.367,11.6441
387.472,11.6441
387.577,11.644
387.682,11.644
387.787,11.644
387.892,11.644
387.997,11.644
388.102,11.644
388.209,11.644
388.312,11.644
388.417,11.644
388.522,11.644
388.627,11.644
